Interval=	0.01 s
65.09	-0.5532547	4.561607
65.1	-0.5463625	4.556021
65.11	-0.5388437	4.550511
65.12	-0.5306984	4.545084
65.13	-0.5206734	4.539761
65.14	-0.5087687	4.534559
65.15	-0.496864	4.529478
65.16	-0.4849594	4.524519
65.17	-0.4724282	4.519689
65.18	-0.4592703	4.514993
65.19	-0.4448594	4.510444
65.2	-0.4285687	4.506062
65.21	-0.4097719	4.501872
65.22	-0.3890953	4.497894
65.23	-0.3684187	4.494127
65.24	-0.3496219	4.490552
65.25	-0.3333312	4.487144
65.26	-0.3201734	4.48387
65.27	-0.3057625	4.480743
65.28	-0.2882188	4.477797
65.29	-0.2656625	4.47508
65.3	-0.2399734	4.472626
65.31	-0.2161641	4.470416
65.32	-0.1979938	4.468391
65.33	-0.1885953	4.466463
65.34	-0.1854625	4.464567
65.35	-0.1867156	4.462657
65.36	-0.1885953	4.460729
65.37	-0.1879688	4.458807
65.38	-0.1842094	4.456924
65.39	-0.1773172	4.455111
65.4	-0.1660391	4.453413
65.41	-0.1535078	4.451843
65.42	-0.1409766	4.450402
65.43	-0.1290719	4.449082
65.44	-0.1196735	4.447858
65.45	-0.1115281	4.446718
65.46	-0.1033828	4.445661
65.47	-0.09461096	4.444694
65.48	-0.08521252	4.443822
65.49	-0.07644065	4.443041
65.5	-0.07017502	4.442323
65.51	-0.0689219	4.441618
65.52	-0.07205471	4.440882
65.53	-0.07769377	4.440087
65.54	-0.08270627	4.439242
65.55	-0.0839594	4.438383
65.56	-0.08020002	4.437563
65.57	-0.07268127	4.43682
65.58	-0.06202971	4.436186
65.59	-0.04949846	4.435679
65.6	-0.03320784	4.43534
65.61	-0.01065159	4.435231
65.62	0.0194234	4.435425
65.63	0.06077652	4.436033
65.64	0.1140343	4.437173
65.65	0.1817031	4.438991
65.66	0.2656625	4.441647
65.67	0.3665391	4.445312
65.68	0.4805735	4.450118
65.69	0.6065125	4.456183
65.7	0.7393437	4.463577
65.71	0.8715484	4.472292
65.72	0.9943547	4.482236
65.73	1.097737	4.493213
65.74	1.178564	4.504999
65.75	1.236834	4.517367
65.76	1.270042	4.530067
65.77	1.285706	4.542925
65.78	1.279441	4.555719
65.79	1.24498	4.568169
65.8	1.199867	4.580168
65.81	1.169166	4.591859
65.82	1.166659	4.603526
65.83	1.179191	4.615318
65.84	1.18483	4.627166
65.85	1.177937	4.638946
65.86	1.163527	4.650581
65.87	1.150995	4.662091
65.88	1.147863	4.673569
65.89	1.154755	4.685117
65.9	1.167912	4.696796
65.91	1.181697	4.708613
65.92	1.191095	4.720524
65.93	1.196108	4.732485
65.94	1.197987	4.744465
65.95	1.200494	4.75647
65.96	1.204253	4.768512
65.97	1.212398	4.780636
65.98	1.225556	4.792892
65.99	1.242474	4.805316
66	1.262524	4.817942
66.01	1.278814	4.83073
66.02	1.290719	4.843637
66.03	1.296358	4.856601
66.04	1.297611	4.869577
66.05	1.296984	4.882546
66.06	1.294478	4.895492
66.07	1.291345	4.908405
66.08	1.285706	4.921262
66.09	1.277561	4.934038
66.1	1.269416	4.946732
66.11	1.26127	4.959344
66.12	1.255631	4.971901
66.13	1.253125	4.984432
66.14	1.253125	4.996963
66.15	1.256258	5.009526
66.16	1.263777	5.022163
66.17	1.280067	5.034964
66.18	1.307009	5.048034
66.19	1.342723	5.061461
66.2	1.384077	5.075302
66.21	1.426683	5.089569
66.22	1.466783	5.104237
66.23	1.503123	5.119268
66.24	1.533825	5.134606
66.25	1.557634	5.150183
66.26	1.573298	5.165916
66.27	1.578311	5.181699
66.28	1.573298	5.197432
66.29	1.560141	5.213033
66.3	1.543224	5.228466
66.31	1.52568	5.243723
66.32	1.509389	5.258816
66.33	1.494978	5.273766
66.34	1.484326	5.28861
66.35	1.478061	5.30339
66.36	1.474301	5.318133
66.37	1.471795	5.332851
66.38	1.469289	5.347544
66.39	1.464903	5.362193
66.4	1.46177	5.376811
66.41	1.459891	5.391409
66.42	1.459891	5.406008
66.43	1.463023	5.420639
66.44	1.468036	5.435319
66.45	1.473048	5.450049
66.46	1.476181	5.464811
66.47	1.474928	5.47956
66.48	1.471795	5.494278
66.49	1.466156	5.50894
66.5	1.458011	5.52352
66.51	1.447359	5.537994
66.52	1.434202	5.552336
66.53	1.416658	5.566502
66.54	1.394728	5.58045
66.55	1.369039	5.59414
66.56	1.34147	5.607554
66.57	1.315155	5.620706
66.58	1.291345	5.63362
66.59	1.270042	5.64632
66.6	1.250619	5.658826
66.61	1.231822	5.671144
66.62	1.213652	5.683281
66.63	1.194855	5.695229
66.64	1.173552	5.706965
66.65	1.148489	5.71845
66.66	1.119667	5.729647
66.67	1.089592	5.740542
66.68	1.060144	5.751144
66.69	1.031948	5.761464
66.7	1.006886	5.771532
66.71	0.9843297	5.781375
66.72	0.9617734	5.790993
66.73	0.937964	5.800373
66.74	0.9141547	5.809515
66.75	0.8915984	5.81843
66.76	0.872175	5.827152
66.77	0.8527515	5.83568
66.78	0.8308219	5.843988
66.79	0.8038797	5.852027
66.8	0.7706719	5.859734
66.81	0.7324516	5.867058
66.82	0.6885922	5.873944
66.83	0.6403468	5.880347
66.84	0.5889688	5.886237
66.85	0.5363375	5.891601
66.86	0.4868391	5.896469
66.87	0.4417266	5.900886
66.88	0.4028797	5.904915
66.89	0.3684188	5.908599
66.9	0.3333313	5.911932
66.91	0.2926047	5.914858
66.92	0.2418532	5.917277
66.93	0.1823297	5.9191
66.94	0.1177937	5.920278
66.95	0.05012496	5.92078
66.96	-0.01754378	5.920604
66.97	-0.08583909	5.919745
66.98	-0.1553875	5.918192
66.99	-0.2230563	5.915961
67	-0.2832063	5.913129
67.01	-0.3320781	5.909808
67.02	-0.3646594	5.906162
67.03	-0.3822031	5.90234
67.04	-0.3884687	5.898455
67.05	-0.3884687	5.89457
67.06	-0.3853359	5.890717
67.07	-0.38095	5.886908
67.08	-0.3778172	5.88313
67.09	-0.3778172	5.879351
67.1	-0.3828297	5.875523
67.11	-0.3922281	5.871601
67.12	-0.4072656	5.867528
67.13	-0.4279422	5.863248
67.14	-0.4536312	5.858712
67.15	-0.4818265	5.853894
67.16	-0.5106484	5.848787
67.17	-0.5400969	5.843387
67.18	-0.5701719	5.837685
67.19	-0.6021266	5.831664
67.2	-0.6303219	5.82536
67.21	-0.6397203	5.818963
67.22	-0.6409735	5.812553
67.23	-0.6566375	5.805987
67.24	-0.7061359	5.798925
67.25	-0.7813234	5.791112
67.26	-0.852125	5.782591
67.27	-0.9066359	5.773525
67.28	-0.94235	5.764101
67.29	-0.9624	5.754477
67.3	-0.9705454	5.744772
67.31	-0.9699187	5.735073
67.32	-0.9636531	5.725436
67.33	-0.9548813	5.715887
67.34	-0.947989	5.706408
67.35	-0.94235	5.696984
67.36	-0.9360843	5.687623
67.37	-0.9304453	5.678318
67.38	-0.9241797	5.669077
67.39	-0.9185406	5.659892
67.4	-0.9135281	5.650756
67.41	-0.9085156	5.641671
67.42	-0.9053829	5.632617
67.43	-0.9016234	5.623601
67.44	-0.8972375	5.614628
67.45	-0.8915984	5.605712
67.46	-0.8847062	5.596866
67.47	-0.8778141	5.588088
67.48	-0.8734282	5.579353
67.49	-0.8728015	5.570625
67.5	-0.876561	5.56186
67.51	-0.8834531	5.553025
67.52	-0.892225	5.544103
67.53	-0.8997437	5.535105
67.54	-0.9066359	5.526039
67.55	-0.9135281	5.516698
67.56	-0.9229266	5.507261
67.57	-0.9360843	5.49769
67.58	-0.9517485	5.487958
67.59	-0.968039	5.47806
67.6	-0.9818234	5.468021
67.61	-0.992475	5.457873
67.62	-0.9981141	5.447667
67.63	-1.001873	5.437423
67.64	-1.001873	5.427179
67.65	-0.9981141	5.416974
67.66	-0.9912219	5.406838
67.67	-0.9811969	5.396806
67.68	-0.9699187	5.386888
67.69	-0.9580141	5.377092
67.7	-0.9473625	5.367406
67.71	-0.936711	5.357828
67.72	-0.9241797	5.348378
67.73	-0.9116485	5.339057
67.74	-0.9009969	5.329844
67.75	-0.8928515	5.320715
67.76	-0.8878391	5.311636
67.77	-0.8828266	5.30261
67.78	-0.8753078	5.29366
67.79	-0.8659093	5.284806
67.8	-0.8546312	5.276067
67.81	-0.8421	5.267457
67.82	-0.8301954	5.258968
67.83	-0.8195437	5.250588
67.84	-0.8113984	5.242292
67.85	-0.8057594	5.234053
67.86	-0.8001203	5.225872
67.87	-0.7926015	5.217768
67.88	-0.7863359	5.209727
67.89	-0.7788172	5.201764
67.9	-0.7725516	5.193865
67.91	-0.7650328	5.186042
67.92	-0.7556344	5.178316
67.93	-0.7462359	5.170686
67.94	-0.7374641	5.163145
67.95	-0.7293188	5.155688
67.96	-0.7218	5.148307
67.97	-0.7130281	5.141017
67.98	-0.7036297	5.133822
67.99	-0.6942313	5.126724
68	-0.6829531	5.119741
68.01	-0.6691687	5.112898
68.02	-0.6535047	5.106216
68.03	-0.6372141	5.099701
68.04	-0.6234297	5.093327
68.05	-0.6127781	5.087061
68.06	-0.6065125	5.080859
68.07	-0.6052593	5.07467
68.08	-0.6071391	5.068462
68.09	-0.6127781	5.062197
68.1	-0.6190437	5.055867
68.11	-0.6234297	5.049492
68.12	-0.6240562	5.043112
68.13	-0.6228031	5.036744
68.14	-0.6190437	5.030414
68.15	-0.6127781	5.024148
68.16	-0.6052593	5.01796
68.17	-0.5952344	5.011873
68.18	-0.5852094	5.005889
68.19	-0.5751843	5.000008
68.2	-0.5645328	4.994236
68.21	-0.5532547	4.988579
68.22	-0.5444828	4.983012
68.23	-0.5400969	4.977489
68.24	-0.5394703	4.971973
68.25	-0.5432297	4.966419
68.26	-0.5482422	4.960813
68.27	-0.5526282	4.955162
68.28	-0.5545078	4.949492
68.29	-0.5538812	4.943829
68.3	-0.5526282	4.938179
68.31	-0.5494953	4.93256
68.32	-0.5451094	4.926986
68.33	-0.5388437	4.921476
68.34	-0.5300719	4.916057
68.35	-0.5187938	4.910752
68.36	-0.5050094	4.905588
68.37	-0.4887187	4.900591
68.38	-0.4718016	4.895767
68.39	-0.4542578	4.891122
68.4	-0.4379672	4.886644
68.41	-0.4235562	4.882313
68.42	-0.411025	4.87811
68.43	-0.4003734	4.874017
68.44	-0.3922281	4.870006
68.45	-0.3884687	4.866034
68.46	-0.3878422	4.862068
68.47	-0.3916016	4.858064
68.48	-0.3972406	4.854002
68.49	-0.4041328	4.84987
68.5	-0.4097719	4.84568
68.51	-0.4166641	4.84142
68.52	-0.4235562	4.837089
68.53	-0.4291953	4.832701
68.54	-0.4304484	4.828299
68.55	-0.425436	4.823949
68.56	-0.4141578	4.819715
68.57	-0.3991204	4.815634
68.58	-0.3834562	4.811713
68.59	-0.3690453	4.80794
68.6	-0.3565141	4.804294
68.61	-0.3446094	4.80077
68.62	-0.3339578	4.797356
68.63	-0.3245594	4.794037
68.64	-0.3170406	4.790795
68.65	-0.310775	4.787618
68.66	-0.3045094	4.784504
68.67	-0.2938578	4.781499
68.68	-0.2800734	4.778636
68.69	-0.2644094	4.775932
68.7	-0.2537578	4.773337
68.71	-0.2531313	4.770749
68.72	-0.2637828	4.768052
68.73	-0.2863391	4.765124
68.74	-0.3170406	4.761882
68.75	-0.350875	4.758295
68.76	-0.38095	4.7544
68.77	-0.4047594	4.750261
68.78	-0.42105	4.745956
68.79	-0.4285687	4.741574
68.8	-0.4279422	4.737198
68.81	-0.4223032	4.73288
68.82	-0.4135313	4.728652
68.83	-0.4028797	4.724532
68.84	-0.3916016	4.720528
68.85	-0.3790703	4.716652
68.86	-0.3646594	4.712924
68.87	-0.3496219	4.709349
68.88	-0.3364641	4.705908
68.89	-0.3283187	4.702551
68.9	-0.3258125	4.69922
68.91	-0.3264391	4.695882
68.92	-0.3270656	4.692538
68.93	-0.3239328	4.689226
68.94	-0.3145344	4.686009
68.95	-0.3013766	4.682928
68.96	-0.2863391	4.68
68.97	-0.2700484	4.677239
68.98	-0.2550109	4.674632
68.99	-0.2399734	4.672178
69	-0.2255625	4.669871
69.01	-0.2098984	4.667725
69.02	-0.1917281	4.665765
69.03	-0.170425	4.664022
69.04	-0.1459891	4.662529
69.05	-0.1190469	4.661312
69.06	-0.09147815	4.660377
69.07	-0.06328284	4.65973
69.08	-0.03634065	4.659358
69.09	-0.01002503	4.659256
69.1	0.01503747	4.659406
69.11	0.03822028	4.659788
69.12	0.0595234	4.660383
69.13	0.08082652	4.661192
69.14	0.1008765	4.6622
69.15	0.1215532	4.663416
69.16	0.1441094	4.664857
69.17	0.1691719	4.666549
69.18	0.1961141	4.66851
69.19	0.224936	4.670759
69.2	0.2556375	4.673315
69.21	0.2875921	4.676192
69.22	0.3195469	4.679387
69.23	0.3521282	4.682909
69.24	0.385336	4.686762
69.25	0.4197969	4.69096
69.26	0.4567641	4.695528
69.27	0.4968641	4.700496
69.28	0.5394703	4.705891
69.29	0.5839563	4.71173
69.3	0.6290688	4.718021
69.31	0.6754344	4.724775
69.32	0.7230531	4.732006
69.33	0.7712984	4.739719
69.34	0.8182906	4.747902
69.35	0.8627765	4.756529
69.36	0.9035031	4.765564
69.37	0.9404703	4.774969
69.38	0.9749312	4.784719
69.39	1.006886	4.794787
69.4	1.033202	4.805119
69.41	1.049492	4.815614
69.42	1.053878	4.826153
69.43	1.047612	4.836629
69.44	1.035081	4.84698
69.45	1.02067	4.857187
69.46	1.008139	4.867268
69.47	0.9999937	4.877268
69.48	0.9974875	4.887243
69.49	0.9987406	4.89723
69.5	1.003127	4.907261
69.51	1.008766	4.917349
69.52	1.015658	4.927506
69.53	1.023177	4.937737
69.54	1.033202	4.94807
69.55	1.045106	4.958521
69.56	1.057637	4.969097
69.57	1.068289	4.97978
69.58	1.077687	4.990557
69.59	1.085833	5.001415
69.6	1.091472	5.01233
69.61	1.093978	5.02327
69.62	1.094605	5.034216
69.63	1.096484	5.04518
69.64	1.099617	5.056177
69.65	1.101497	5.067192
69.66	1.099617	5.078188
69.67	1.093978	5.089128
69.68	1.086459	5.099992
69.69	1.080194	5.110794
69.7	1.078314	5.121577
69.71	1.08082	5.132386
69.72	1.087712	5.143263
69.73	1.097737	5.15424
69.74	1.108389	5.165324
69.75	1.119041	5.176514
69.76	1.1228	5.187742
69.77	1.10651	5.198807
69.78	1.08082	5.209616
69.79	1.065783	5.220273
69.8	1.076434	5.231038
69.81	1.105883	5.242096
69.82	1.135331	5.25345
69.83	1.159141	5.265041
69.84	1.177311	5.276814
69.85	1.190469	5.288719
69.86	1.200494	5.300724
69.87	1.206133	5.312785
69.88	1.208639	5.324872
69.89	1.208012	5.336952
69.9	1.205506	5.349007
69.91	1.20112	5.361018
69.92	1.193602	5.372954
69.93	1.182323	5.384778
69.94	1.166659	5.396444
69.95	1.14661	5.40791
69.96	1.125933	5.419169
69.97	1.105256	5.430222
69.98	1.087086	5.441093
69.99	1.072048	5.451813
70	1.06077	5.462421
70.01	1.054505	5.472966
70.02	1.052625	5.483492
70.03	1.055131	5.494044
70.04	1.060144	5.504645
70.05	1.065156	5.515296
70.06	1.066409	5.525961
70.07	1.065156	5.536613
70.08	1.060144	5.547214
70.09	1.053252	5.557746
70.1	1.045733	5.568204
70.11	1.038841	5.578592
70.12	1.033202	5.588924
70.13	1.028189	5.599206
70.14	1.026936	5.609475
70.15	1.027562	5.619751
70.16	1.029442	5.630045
70.17	1.031948	5.640365
70.18	1.032575	5.65069
70.19	1.032575	5.661016
70.2	1.029442	5.671311
70.21	1.02443	5.681555
70.22	1.016911	5.691724
70.23	1.006886	5.701793
70.24	0.9956078	5.711749
70.25	0.9830765	5.72158
70.26	0.9705453	5.731285
70.27	0.9611468	5.740897
70.28	0.9555078	5.750452
70.29	0.9548812	5.760001
70.3	0.9555078	5.769556
70.31	0.9555078	5.779111
70.32	0.9530015	5.788641
70.33	0.9486156	5.798127
70.34	0.9454828	5.807582
70.35	0.9404703	5.816987
70.36	0.9335781	5.826322
70.37	0.9260593	5.835583
70.38	0.9197937	5.844781
70.39	0.9166609	5.853948
70.4	0.9147812	5.863095
70.41	0.912275	5.872218
70.42	0.9053828	5.881272
70.43	0.8928515	5.8902
70.44	0.8740547	5.898941
70.45	0.8496187	5.907437
70.46	0.82205	5.915658
70.47	0.7944812	5.923603
70.48	0.7700453	5.931303
70.49	0.7487422	5.93879
70.5	0.731825	5.946108
70.51	0.7167875	5.953276
70.52	0.7011234	5.960288
70.53	0.6854594	5.967142
70.54	0.6691687	5.973834
70.55	0.6535047	5.980369
70.56	0.6390938	5.98676
70.57	0.6240563	5.993001
70.58	0.6058859	5.999059
70.59	0.5833297	6.004893
70.6	0.5563875	6.010457
70.61	0.5250594	6.015707
70.62	0.4918516	6.020626
70.63	0.4573906	6.025199
70.64	0.4204235	6.029404
70.65	0.3828297	6.033232
70.66	0.345236	6.036684
70.67	0.3088953	6.039773
70.68	0.2769406	6.042543
70.69	0.2518782	6.045062
70.7	0.2337079	6.047399
70.71	0.2199235	6.049598
70.72	0.2080187	6.051678
70.73	0.1967407	6.053646
70.74	0.1835829	6.055481
70.75	0.1654125	6.057136
70.76	0.1416031	6.058551
70.77	0.1115281	6.059667
70.78	0.07518746	6.060419
70.79	0.03696715	6.060788
70.8	-0.001253157	6.060776
70.81	-0.03634065	6.060412
70.82	-0.06265628	6.059786
70.83	-0.07832034	6.059002
70.84	-0.0839594	6.058163
70.85	-0.08207971	6.057342
70.86	-0.07832034	6.056559
70.87	-0.07769377	6.055782
70.88	-0.0839594	6.054943
70.89	-0.09711721	6.053971
70.9	-0.1190469	6.052781
70.91	-0.1472422	6.051308
70.92	-0.1810766	6.049498
70.93	-0.2192969	6.047305
70.94	-0.2587703	6.044717
70.95	-0.2976172	6.041741
70.96	-0.3364641	6.038376
70.97	-0.3765641	6.03461
70.98	-0.42105	6.0304
70.99	-0.4718016	6.025682
71	-0.5263125	6.020419
71.01	-0.5808234	6.014611
71.02	-0.6234297	6.008376
71.03	-0.6428531	6.001948
71.04	-0.651625	5.995431
71.05	-0.6735547	5.988696
71.06	-0.7205468	5.981491
71.07	-0.7781906	5.973709
71.08	-0.8251829	5.965457
71.09	-0.8552578	5.956904
71.1	-0.8709218	5.948195
71.11	-0.8790672	5.939405
71.12	-0.8872125	5.930532
71.13	-0.8984906	5.921547
71.14	-0.9135281	5.912412
71.15	-0.9298188	5.903114
71.16	-0.9448563	5.893665
71.17	-0.9586406	5.884079
71.18	-0.972425	5.874354
71.19	-0.986836	5.864486
71.2	-0.9999937	5.854486
71.21	-1.011272	5.844374
71.22	-1.020044	5.834173
71.23	-1.026309	5.82391
71.24	-1.029442	5.813616
71.25	-1.028816	5.803327
71.26	-1.025683	5.793071
71.27	-1.021297	5.782857
71.28	-1.016911	5.772688
71.29	-1.014405	5.762545
71.3	-1.011898	5.752426
71.31	-1.006259	5.742363
71.32	-0.9987406	5.732376
71.33	-0.9893422	5.722482
71.34	-0.9818234	5.712664
71.35	-0.9749312	5.702915
71.36	-0.9699187	5.693215
71.37	-0.9674125	5.683541
71.38	-0.9661594	5.67388
71.39	-0.9642797	5.664237
71.4	-0.9611469	5.654409
71.41	-0.9567609	5.644626
71.42	-0.952375	5.634888
71.43	-0.9492422	5.625182
71.44	-0.9473625	5.615496
71.45	-0.946736	5.605815
71.46	-0.946736	5.596135
71.47	-0.9442297	5.58648
71.48	-0.9392172	5.576877
71.49	-0.9335781	5.567331
71.5	-0.9285656	5.557836
71.51	-0.9254328	5.548374
71.52	-0.9241797	5.538924
71.53	-0.9266859	5.529449
71.54	-0.9310718	5.519929
71.55	-0.937964	5.510338
71.56	-0.9442297	5.500683
71.57	-0.947989	5.49099
71.58	-0.9498688	5.481278
71.59	-0.9492422	5.471572
71.6	-0.946736	5.461892
71.61	-0.9417235	5.452263
71.62	-0.9342047	5.44271
71.63	-0.9241797	5.433261
71.64	-0.9135281	5.42392
71.65	-0.9022501	5.414694
71.66	-0.8928515	5.405565
71.67	-0.8859594	5.396506
71.68	-0.8822	5.387486
71.69	-0.8822	5.378465
71.7	-0.8840797	5.369426
71.71	-0.8834531	5.360393
71.72	-0.8796938	5.351397
71.73	-0.872175	5.34248
71.74	-0.8634031	5.333651
71.75	-0.8558844	5.3249
71.76	-0.8489922	5.316219
71.77	-0.8427266	5.307602
71.78	-0.8352078	5.299062
71.79	-0.8251829	5.290625
71.8	-0.8126516	5.282316
71.81	-0.797614	5.27416
71.82	-0.7813234	5.266171
71.83	-0.7656594	5.258342
71.84	-0.7512484	5.250661
71.85	-0.7374641	5.24312
71.86	-0.7230532	5.235727
71.87	-0.707389	5.228494
71.88	-0.6910984	5.221427
71.89	-0.6748079	5.214528
71.9	-0.6603969	5.207775
71.91	-0.6491188	5.201138
71.92	-0.6390938	5.194603
71.93	-0.6303219	5.188158
71.94	-0.6221765	5.181797
71.95	-0.6146578	5.175512
71.96	-0.6090187	5.169284
71.97	-0.6033797	5.163115
71.98	-0.5977406	5.157003
71.99	-0.591475	5.150955
72	-0.5845828	5.144978
72.01	-0.577064	5.139078
72.02	-0.5682922	5.133267
72.03	-0.5582672	5.127559
72.04	-0.5463625	5.121972
72.05	-0.5338312	5.116514
72.06	-0.5206734	5.11119
72.07	-0.5062625	5.106013
72.08	-0.491225	5.10099
72.09	-0.4743078	5.096141
72.1	-0.4580172	5.091457
72.11	-0.4404734	5.086954
72.12	-0.42105	5.082648
72.13	-0.4022532	5.078536
72.14	-0.3847094	5.074602
72.15	-0.3684187	5.070835
72.16	-0.3533812	5.067222
72.17	-0.3364641	5.063781
72.18	-0.3164141	5.060546
72.19	-0.2957375	5.057522
72.2	-0.2775672	5.054684
72.21	-0.2656625	5.051967
72.22	-0.2587703	5.049322
72.23	-0.2575172	5.046689
72.24	-0.2600234	5.04403
72.25	-0.2644094	5.041326
72.26	-0.2700484	5.038565
72.27	-0.2750609	5.035752
72.28	-0.2781938	5.032908
72.29	-0.2807	5.030038
72.3	-0.2807	5.027167
72.31	-0.2781938	5.024323
72.32	-0.2731812	5.02153
72.33	-0.2675422	5.018794
72.34	-0.2593969	5.016142
72.35	-0.2499984	5.013586
72.36	-0.2418531	5.011113
72.37	-0.2337078	5.008723
72.38	-0.2293219	5.006378
72.39	-0.2293219	5.004034
72.4	-0.2355875	5.001625
72.41	-0.2456125	4.999113
72.42	-0.2556375	4.9965
72.43	-0.2619031	4.993821
72.44	-0.2637828	4.991124
72.45	-0.2631563	4.988433
72.46	-0.2612766	4.985762
72.47	-0.2593969	4.983109
72.48	-0.2568906	4.980483
72.49	-0.2518781	4.977908
72.5	-0.2437328	4.975415
72.51	-0.2312016	4.973051
72.52	-0.2142844	4.97086
72.53	-0.1954875	4.968862
72.54	-0.1741844	4.96708
72.55	-0.1541344	4.965504
72.56	-0.1359641	4.964114
72.57	-0.1196735	4.962891
72.58	-0.1071422	4.961795
72.59	-0.09649065	4.960808
72.6	-0.08771877	4.959911
72.61	-0.07957346	4.959098
72.62	-0.07142815	4.958367
72.63	-0.06265628	4.957727
72.64	-0.05263128	4.957189
72.65	-0.04135315	4.956766
72.66	-0.02944847	4.956465
72.67	-0.01629066	4.956298
72.68	-0.003132844	4.956266
72.69	0.01065153	4.956373
72.7	0.02506247	4.956623
72.71	0.04009996	4.957024
72.72	0.05639059	4.957588
72.73	0.0745609	4.958334
72.74	0.09523746	4.959286
72.75	0.1196734	4.960483
72.76	0.1478688	4.961961
72.77	0.1810766	4.963772
72.78	0.2180437	4.965953
72.79	0.2593969	4.968547
72.8	0.3020032	4.971567
72.81	0.345236	4.975019
72.82	0.3890953	4.97891
72.83	0.4317016	4.983227
72.84	0.4743078	4.98797
72.85	0.5131547	4.993102
72.86	0.5476156	4.998578
72.87	0.5770641	5.004348
72.88	0.6058859	5.010407
72.89	0.6372141	5.016779
72.9	0.6729281	5.023509
72.91	0.7086422	5.030595
72.92	0.7387172	5.037982
72.93	0.7575141	5.045558
72.94	0.7644062	5.053202
72.95	0.7637797	5.060839
72.96	0.7568875	5.068408
72.97	0.7493687	5.075902
72.98	0.7431031	5.083333
72.99	0.7387172	5.09072
73	0.7362109	5.098082
73.01	0.7343312	5.105425
73.02	0.7337047	5.112762
73.03	0.7343312	5.120106
73.04	0.7380906	5.127487
73.05	0.7437297	5.134924
73.06	0.7499953	5.142424
73.07	0.7575141	5.149999
73.08	0.7637797	5.157637
73.09	0.7706719	5.165344
73.1	0.7763109	5.173107
73.11	0.7794437	5.180901
73.12	0.7806969	5.188708
73.13	0.7813234	5.196521
73.14	0.7850828	5.204372
73.15	0.7926015	5.212298
73.16	0.802	5.220318
73.17	0.8113984	5.228432
73.18	0.8189172	5.236621
